id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
47061,Grundy,Tennessee,2020-07-17,71,2.0,69.0,0.0,2.0,0.0,0.0621974209883106
47063,Hamblen,Tennessee,2020-07-17,607,6.0,596.0,0.0,11.0,0.0,0.5317441484493597
47065,Hamilton,Tennessee,2020-07-17,4043,40.0,4043.0,40.0,0.0,0.0,3.5417489162780247
47067,Hancock,Tennessee,2020-07-17,25,0.0,23.0,0.0,2.0,0.0,0.02190050034799669
47069,Hardeman,Tennessee,2020-07-17,511,5.0,491.0,0.0,20.0,0.0,0.44764622711305235
47071,Hardin,Tennessee,2020-07-17,185,7.0,179.0,0.0,6.0,0.0,0.16206370257517552
47073,Hawkins,Tennessee,2020-07-17,124,2.0,121.0,0.0,3.0,0.0,0.10862648172606358
47075,Haywood,Tennessee,2020-07-17,174,4.0,167.0,0.0,7.0,0.0,0.15242748242205698
47077,Henderson,Tennessee,2020-07-17,139,0.0,99.0,0.0,40.0,0.0,0.1217667819348616
47079,Henry,Tennessee,2020-07-17,60,0.0,58.0,0.0,2.0,0.0,0.05256120083519206
47081,Hickman,Tennessee,2020-07-17,133,0.0,133.0,0.0,0.0,0.0,0.1165106618513424
47083,Houston,Tennessee,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.023652540375836424
47085,Humphreys,Tennessee,2020-07-17,58,2.0,57.0,0.0,1.0,0.0,0.05080916080735232
47087,Jackson,Tennessee,2020-07-17,67,0.0,67.0,0.0,0.0,0.0,0.05869334093263113
47089,Jefferson,Tennessee,2020-07-17,241,1.0,231.0,0.0,10.0,0.0,0.2111208233546881
47091,Johnson,Tennessee,2020-07-17,51,0.0,49.0,0.0,2.0,0.0,0.04467702070991325
47093,Knox,Tennessee,2020-07-17,2139,17.0,2084.0,17.0,55.0,0.0,1.8738068097745968
47095,Lake,Tennessee,2020-07-17,699,0.0,695.0,0.0,4.0,0.0,0.6123379897299874
47097,Lauderdale,Tennessee,2020-07-17,238,4.0,233.0,0.0,5.0,0.0,0.2084927633129285
47099,Lawrence,Tennessee,2020-07-17,280,6.0,280.0,0.0,0.0,0.0,0.24528560389756293
47101,Lewis,Tennessee,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,0.013140300208798014
47103,Lincoln,Tennessee,2020-07-17,126,0.0,126.0,0.0,0.0,0.0,0.11037852175390332
47105,Loudon,Tennessee,2020-07-17,382,3.0,366.0,0.0,16.0,0.0,0.33463964531738943
47111,Macon,Tennessee,2020-07-17,696,7.0,694.0,0.0,2.0,0.0,0.6097099296882279
47113,Madison,Tennessee,2020-07-17,452,2.0,432.0,0.0,20.0,0.0,0.39596104629178014
47115,Marion,Tennessee,2020-07-17,117,4.0,115.0,0.0,2.0,0.0,0.10249434162862452
47117,Marshall,Tennessee,2020-07-17,154,2.0,154.0,0.0,0.0,0.0,0.13490708214365962
47119,Maury,Tennessee,2020-07-17,580,4.0,578.0,0.0,2.0,0.0,0.5080916080735233
47107,McMinn,Tennessee,2020-07-17,351,19.0,346.0,0.0,5.0,0.0,0.30748302488587353
47109,McNairy,Tennessee,2020-07-17,148,1.0,141.0,0.0,7.0,0.0,0.1296509620601404
47121,Meigs,Tennessee,2020-07-17,45,0.0,45.0,0.0,0.0,0.0,0.03942090062639404
47123,Monroe,Tennessee,2020-07-17,168,7.0,158.0,0.0,10.0,0.0,0.14717136233853775
47125,Montgomery,Tennessee,2020-07-17,1065,8.0,1059.0,0.0,6.0,0.0,0.932961314824659
47127,Moore,Tennessee,2020-07-17,28,0.0,28.0,0.0,0.0,0.0,0.024528560389756295
47129,Morgan,Tennessee,2020-07-17,38,1.0,38.0,0.0,0.0,0.0,0.03328876052895497
47131,Obion,Tennessee,2020-07-17,155,3.0,149.0,0.0,6.0,0.0,0.1357831021575795
47133,Overton,Tennessee,2020-07-17,89,1.0,89.0,0.0,0.0,0.0,0.07796578123886821
47135,Perry,Tennessee,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.041172940654233776
47137,Pickett,Tennessee,2020-07-17,10,1.0,10.0,0.0,0.0,0.0,0.008760200139198676
47139,Polk,Tennessee,2020-07-17,64,0.0,62.0,0.0,2.0,0.0,0.05606528089087153
47141,Putnam,Tennessee,2020-07-17,1145,7.0,1140.0,0.0,5.0,0.0,1.0030429159382483
47143,Rhea,Tennessee,2020-07-17,378,0.0,378.0,0.0,0.0,0.0,0.33113556526170995
47145,Roane,Tennessee,2020-07-17,112,0.0,101.0,0.0,11.0,0.0,0.09811424155902518
47147,Robertson,Tennessee,2020-07-17,1076,14.0,1075.0,0.0,1.0,0.0,0.9425975349777775
47149,Rutherford,Tennessee,2020-07-17,4242,41.0,4235.0,0.0,7.0,0.0,3.7160768990480784
47151,Scott,Tennessee,2020-07-17,33,0.0,31.0,0.0,2.0,0.0,0.028908660459355633
47153,Sequatchie,Tennessee,2020-07-17,60,0.0,60.0,0.0,0.0,0.0,0.05256120083519206
47155,Sevier,Tennessee,2020-07-17,1052,4.0,1001.0,0.0,51.0,0.0,0.9215730546437008
47157,Shelby,Tennessee,2020-07-17,15678,235.0,15658.0,218.0,20.0,17.0,13.734241778235685
47159,Smith,Tennessee,2020-07-17,212,2.0,206.0,0.0,6.0,0.0,0.18571624295101194
47161,Stewart,Tennessee,2020-07-17,36,0.0,36.0,0.0,0.0,0.0,0.03153672050111524
47163,Sullivan,Tennessee,2020-07-17,332,5.0,301.0,0.0,31.0,0.0,0.290838644621396
47165,Sumner,Tennessee,2020-07-17,2344,57.0,2334.0,0.0,10.0,0.0,2.0533909126281698
47167,Tipton,Tennessee,2020-07-17,780,8.0,768.0,0.0,12.0,0.0,0.6832956108574968
47169,Trousdale,Tennessee,2020-07-17,1539,6.0,1536.0,0.0,3.0,0.0,1.3481948014226763
47171,Unicoi,Tennessee,2020-07-17,67,0.0,67.0,0.0,0.0,0.0,0.05869334093263113
47173,Union,Tennessee,2020-07-17,40,0.0,40.0,0.0,0.0,0.0,0.035040800556794705
0,Unknown,Tennessee,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0
47175,Van Buren,Tennessee,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,0.012264280194878147
47177,Warren,Tennessee,2020-07-17,208,2.0,208.0,0.0,0.0,0.0,0.18221216289533246
47179,Washington,Tennessee,2020-07-17,358,0.0,345.0,0.0,13.0,0.0,0.3136151649833126
47181,Wayne,Tennessee,2020-07-17,141,0.0,139.0,0.0,2.0,0.0,0.12351882196270134
47183,Weakley,Tennessee,2020-07-17,99,1.0,94.0,0.0,5.0,0.0,0.08672598137806689
47185,White,Tennessee,2020-07-17,117,3.0,116.0,0.0,1.0,0.0,0.10249434162862452
47187,Williamson,Tennessee,2020-07-17,2309,18.0,2306.0,0.0,3.0,0.0,2.0227302121409743
47189,Wilson,Tennessee,2020-07-17,1457,18.0,1455.0,0.0,2.0,0.0,1.276361160281247
48001,Anderson,Texas,2020-07-17,2003,4.0,2003.0,4.0,0.0,0.0,1.7546680878814949
48003,Andrews,Texas,2020-07-17,181,2.0,181.0,2.0,0.0,0.0,0.15855962251949604
48005,Angelina,Texas,2020-07-17,1000,12.0,1000.0,12.0,0.0,0.0,0.8760200139198676
48007,Aransas,Texas,2020-07-17,81,0.0,81.0,0.0,0.0,0.0,0.07095762112750928
48009,Archer,Texas,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,0.010512240167038412
48011,Armstrong,Texas,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
48013,Atascosa,Texas,2020-07-17,300,2.0,300.0,2.0,0.0,0.0,0.2628060041759603
48015,Austin,Texas,2020-07-17,150,0.0,150.0,0.0,0.0,0.0,0.13140300208798014
48017,Bailey,Texas,2020-07-17,119,1.0,119.0,1.0,0.0,0.0,0.10424638165646424
48019,Bandera,Texas,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.041172940654233776
48021,Bastrop,Texas,2020-07-17,952,12.0,952.0,12.0,0.0,0.0,0.833971053251714
48023,Baylor,Texas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
48025,Bee,Texas,2020-07-17,188,1.0,188.0,1.0,0.0,0.0,0.1646917626169351
48027,Bell,Texas,2020-07-17,2567,17.0,2567.0,17.0,0.0,0.0,2.2487433757323
48029,Bexar,Texas,2020-07-17,27059,229.0,27059.0,229.0,0.0,0.0,23.704225556657697
48031,Blanco,Texas,2020-07-17,68,1.0,68.0,1.0,0.0,0.0,0.059569360946551
48035,Bosque,Texas,2020-07-17,56,0.0,56.0,0.0,0.0,0.0,0.04905712077951259
48037,Bowie,Texas,2020-07-17,567,29.0,567.0,29.0,0.0,0.0,0.49670334789256493
48039,Brazoria,Texas,2020-07-17,4359,29.0,4359.0,29.0,0.0,0.0,3.818571240676703
48041,Brazos,Texas,2020-07-17,3313,38.0,3313.0,38.0,0.0,0.0,2.9022543061165216
48043,Brewster,Texas,2020-07-17,160,1.0,160.0,1.0,0.0,0.0,0.14016320222717882
48045,Briscoe,Texas,2020-07-17,9,1.0,9.0,1.0,0.0,0.0,0.00788418012527881
48047,Brooks,Texas,2020-07-17,53,0.0,53.0,0.0,0.0,0.0,0.046429060737752985
48049,Brown,Texas,2020-07-17,269,13.0,269.0,13.0,0.0,0.0,0.23564938374444439
48051,Burleson,Texas,2020-07-17,182,0.0,182.0,0.0,0.0,0.0,0.1594356425334159
48053,Burnet,Texas,2020-07-17,320,6.0,320.0,6.0,0.0,0.0,0.28032640445435764
48055,Caldwell,Texas,2020-07-17,836,5.0,836.0,5.0,0.0,0.0,0.7323527316370093
48057,Calhoun,Texas,2020-07-17,190,3.0,190.0,3.0,0.0,0.0,0.16644380264477485
48059,Callahan,Texas,2020-07-17,31,2.0,31.0,2.0,0.0,0.0,0.027156620431515895
48061,Cameron,Texas,2020-07-17,5240,89.0,5240.0,89.0,0.0,0.0,4.590344872940106
48063,Camp,Texas,2020-07-17,162,2.0,162.0,2.0,0.0,0.0,0.14191524225501856
48065,Carson,Texas,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,0.008760200139198676
48067,Cass,Texas,2020-07-17,80,3.0,80.0,3.0,0.0,0.0,0.07008160111358941
48069,Castro,Texas,2020-07-17,138,1.0,138.0,1.0,0.0,0.0,0.12089076192094174
48071,Chambers,Texas,2020-07-17,698,5.0,698.0,5.0,0.0,0.0,0.6114619697160676
48073,Cherokee,Texas,2020-07-17,467,2.0,467.0,2.0,0.0,0.0,0.40910134650057817
48075,Childress,Texas,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,0.006132140097439074
48077,Clay,Texas,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,0.017520400278397352
48079,Cochran,Texas,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,0.007008160111358941
48081,Coke,Texas,2020-07-17,9,1.0,9.0,1.0,0.0,0.0,0.00788418012527881
48083,Coleman,Texas,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,0.006132140097439074
48085,Collin,Texas,2020-07-17,5154,64.0,5154.0,64.0,0.0,0.0,4.5150071517429975
48087,Collingsworth,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
48089,Colorado,Texas,2020-07-17,184,0.0,184.0,0.0,0.0,0.0,0.16118768256125565
48091,Comal,Texas,2020-07-17,1558,35.0,1197.0,35.0,361.0,0.0,1.3648391816871537
48093,Comanche,Texas,2020-07-17,35,1.0,35.0,1.0,0.0,0.0,0.030660700487195366
48095,Concho,Texas,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,0.01489234023663775
48097,Cooke,Texas,2020-07-17,120,0.0,120.0,0.0,0.0,0.0,0.10512240167038411
48099,Coryell,Texas,2020-07-17,426,3.0,426.0,3.0,0.0,0.0,0.3731845259298636
48101,Cottle,Texas,2020-07-17,5,1.0,5.0,1.0,0.0,0.0,0.004380100069599338
48103,Crane,Texas,2020-07-17,65,10.0,65.0,10.0,0.0,0.0,0.056941300904791395
48105,Crockett,Texas,2020-07-17,84,1.0,84.0,1.0,0.0,0.0,0.07358568116926888
48107,Crosby,Texas,2020-07-17,35,2.0,35.0,2.0,0.0,0.0,0.030660700487195366
48109,Culberson,Texas,2020-07-17,11,1.0,11.0,1.0,0.0,0.0,0.009636220153118543
48111,Dallam,Texas,2020-07-17,135,1.0,135.0,1.0,0.0,0.0,0.11826270187918213
48113,Dallas,Texas,2020-07-17,39191,514.0,39191.0,514.0,0.0,0.0,34.332100365533535
48115,Dawson,Texas,2020-07-17,105,1.0,105.0,1.0,0.0,0.0,0.0919821014615861
48117,Deaf Smith,Texas,2020-07-17,432,17.0,432.0,17.0,0.0,0.0,0.3784406460133828
48119,Delta,Texas,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
48121,Denton,Texas,2020-07-17,4765,42.0,4765.0,42.0,0.0,0.0,4.174235366328169
48123,DeWitt,Texas,2020-07-17,281,3.0,281.0,3.0,0.0,0.0,0.2461616239114828
48125,Dickens,Texas,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
48127,Dimmit,Texas,2020-07-17,49,0.0,49.0,0.0,0.0,0.0,0.04292498068207351
48129,Donley,Texas,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.0297846804732755
48131,Duval,Texas,2020-07-17,97,0.0,97.0,0.0,0.0,0.0,0.08497394135022716
48133,Eastland,Texas,2020-07-17,23,0.0,23.0,0.0,0.0,0.0,0.020148460320156956
48135,Ector,Texas,2020-07-17,2305,27.0,1575.0,27.0,730.0,0.0,2.019226132085295
48137,Edwards,Texas,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,0.011388260180958279
48139,Ellis,Texas,2020-07-17,1957,21.0,1957.0,21.0,0.0,0.0,1.714371167241181
48141,El Paso,Texas,2020-07-17,10843,177.0,10843.0,177.0,0.0,0.0,9.498685010933125
48143,Erath,Texas,2020-07-17,274,1.0,274.0,1.0,0.0,0.0,0.24002948381404374
48145,Falls,Texas,2020-07-17,66,0.0,66.0,0.0,0.0,0.0,0.057817320918711265
48147,Fannin,Texas,2020-07-17,165,8.0,165.0,8.0,0.0,0.0,0.14454330229677817
48149,Fayette,Texas,2020-07-17,206,4.0,206.0,4.0,0.0,0.0,0.18046012286749272
48151,Fisher,Texas,2020-07-17,16,1.0,16.0,1.0,0.0,0.0,0.014016320222717883
48153,Floyd,Texas,2020-07-17,60,3.0,60.0,3.0,0.0,0.0,0.05256120083519206
48155,Foard,Texas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
48157,Fort Bend,Texas,2020-07-17,5689,71.0,5689.0,71.0,0.0,0.0,4.983677859190127
48159,Franklin,Texas,2020-07-17,67,1.0,67.0,1.0,0.0,0.0,0.05869334093263113
48161,Freestone,Texas,2020-07-17,93,0.0,93.0,0.0,0.0,0.0,0.08146986129454768
48163,Frio,Texas,2020-07-17,342,1.0,342.0,1.0,0.0,0.0,0.29959884476059473
48165,Gaines,Texas,2020-07-17,54,0.0,54.0,0.0,0.0,0.0,0.04730508075167285
48167,Galveston,Texas,2020-07-17,6627,58.0,6627.0,58.0,0.0,0.0,5.805384632246962
48169,Garza,Texas,2020-07-17,58,1.0,58.0,1.0,0.0,0.0,0.05080916080735232
48171,Gillespie,Texas,2020-07-17,80,0.0,80.0,0.0,0.0,0.0,0.07008160111358941
48173,Glasscock,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
48175,Goliad,Texas,2020-07-17,31,0.0,31.0,0.0,0.0,0.0,0.027156620431515895
48177,Gonzales,Texas,2020-07-17,421,4.0,421.0,4.0,0.0,0.0,0.3688044258602643
48179,Gray,Texas,2020-07-17,138,4.0,138.0,4.0,0.0,0.0,0.12089076192094174
48181,Grayson,Texas,2020-07-17,824,7.0,824.0,7.0,0.0,0.0,0.7218404914699709
48183,Gregg,Texas,2020-07-17,1034,16.0,1034.0,16.0,0.0,0.0,0.9058046943931432
48185,Grimes,Texas,2020-07-17,702,2.0,702.0,2.0,0.0,0.0,0.6149660497717471
48187,Guadalupe,Texas,2020-07-17,1193,4.0,1193.0,4.0,0.0,0.0,1.0450918766064021
48189,Hale,Texas,2020-07-17,871,19.0,871.0,19.0,0.0,0.0,0.7630134321242047
48191,Hall,Texas,2020-07-17,2,1.0,2.0,1.0,0.0,0.0,0.0017520400278397354
48193,Hamilton,Texas,2020-07-17,41,1.0,41.0,1.0,0.0,0.0,0.035916820570714575
48195,Hansford,Texas,2020-07-17,42,2.0,42.0,2.0,0.0,0.0,0.03679284058463444
48197,Hardeman,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
48199,Hardin,Texas,2020-07-17,524,5.0,524.0,5.0,0.0,0.0,0.45903448729401064
48201,Harris,Texas,2020-07-17,53555,527.0,53555.0,527.0,0.0,0.0,46.91525184547851
48203,Harrison,Texas,2020-07-17,497,31.0,497.0,31.0,0.0,0.0,0.4353819469181742
48205,Hartley,Texas,2020-07-17,61,2.0,61.0,2.0,0.0,0.0,0.05343722084911193
48207,Haskell,Texas,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.028032640445435766
48209,Hays,Texas,2020-07-17,3865,17.0,3865.0,17.0,0.0,0.0,3.3858173538002885
48211,Hemphill,Texas,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,0.019272440306237086
48213,Henderson,Texas,2020-07-17,366,5.0,366.0,5.0,0.0,0.0,0.32062332509467156
48215,Hidalgo,Texas,2020-07-17,10433,240.0,10433.0,240.0,0.0,0.0,9.139516805225979
48217,Hill,Texas,2020-07-17,194,2.0,194.0,2.0,0.0,0.0,0.16994788270045433
48219,Hockley,Texas,2020-07-17,121,3.0,121.0,3.0,0.0,0.0,0.10599842168430398
48221,Hood,Texas,2020-07-17,241,5.0,241.0,5.0,0.0,0.0,0.2111208233546881
48223,Hopkins,Texas,2020-07-17,119,0.0,119.0,0.0,0.0,0.0,0.10424638165646424
48225,Houston,Texas,2020-07-17,201,0.0,201.0,0.0,0.0,0.0,0.1760800227978934
48227,Howard,Texas,2020-07-17,85,1.0,85.0,1.0,0.0,0.0,0.07446170118318875
48229,Hudspeth,Texas,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,0.01576836025055762
48231,Hunt,Texas,2020-07-17,799,8.0,799.0,8.0,0.0,0.0,0.6999399911219742
48233,Hutchinson,Texas,2020-07-17,87,1.0,87.0,1.0,0.0,0.0,0.07621374121102849
48235,Irion,Texas,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
48237,Jack,Texas,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,0.012264280194878147
48239,Jackson,Texas,2020-07-17,130,1.0,130.0,1.0,0.0,0.0,0.11388260180958279
48241,Jasper,Texas,2020-07-17,91,2.0,91.0,2.0,0.0,0.0,0.07971782126670796
48243,Jeff Davis,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
48245,Jefferson,Texas,2020-07-17,4148,47.0,4148.0,47.0,0.0,0.0,3.6337310177396107
48247,Jim Hogg,Texas,2020-07-17,42,0.0,42.0,0.0,0.0,0.0,0.03679284058463444
48249,Jim Wells,Texas,2020-07-17,387,0.0,387.0,0.0,0.0,0.0,0.33901974538698876
48251,Johnson,Texas,2020-07-17,1028,6.0,985.0,5.0,43.0,1.0,0.9005485743096239
48253,Jones,Texas,2020-07-17,639,0.0,639.0,0.0,0.0,0.0,0.5597767888947954
48255,Karnes,Texas,2020-07-17,97,0.0,97.0,0.0,0.0,0.0,0.08497394135022716
48257,Kaufman,Texas,2020-07-17,1208,5.0,1208.0,5.0,0.0,0.0,1.0582321768152
48259,Kendall,Texas,2020-07-17,108,0.0,108.0,0.0,0.0,0.0,0.0946101615033457
48261,Kenedy,Texas,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
48263,Kent,Texas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
48265,Kerr,Texas,2020-07-17,225,1.0,225.0,1.0,0.0,0.0,0.19710450313197023
48267,Kimble,Texas,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
48271,Kinney,Texas,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
48273,Kleberg,Texas,2020-07-17,247,1.0,247.0,1.0,0.0,0.0,0.2163769434382073
48275,Knox,Texas,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,0.012264280194878147
48277,Lamar,Texas,2020-07-17,455,15.0,455.0,15.0,0.0,0.0,0.3985891063335398
48279,Lamb,Texas,2020-07-17,110,1.0,110.0,1.0,0.0,0.0,0.09636220153118544
48281,Lampasas,Texas,2020-07-17,45,0.0,45.0,0.0,0.0,0.0,0.03942090062639404
48283,La Salle,Texas,2020-07-17,93,0.0,93.0,0.0,0.0,0.0,0.08146986129454768
48285,Lavaca,Texas,2020-07-17,367,1.0,367.0,1.0,0.0,0.0,0.3214993451085914
48287,Lee,Texas,2020-07-17,117,3.0,117.0,3.0,0.0,0.0,0.10249434162862452
48289,Leon,Texas,2020-07-17,116,0.0,116.0,0.0,0.0,0.0,0.10161832161470465
48291,Liberty,Texas,2020-07-17,606,3.0,606.0,3.0,0.0,0.0,0.5308681284354397
48293,Limestone,Texas,2020-07-17,114,1.0,114.0,1.0,0.0,0.0,0.0998662815868649
48295,Lipscomb,Texas,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,0.010512240167038412
48297,Live Oak,Texas,2020-07-17,91,1.0,91.0,1.0,0.0,0.0,0.07971782126670796
48299,Llano,Texas,2020-07-17,57,0.0,57.0,0.0,0.0,0.0,0.04993314079343245
48303,Lubbock,Texas,2020-07-17,4209,65.0,4209.0,65.0,0.0,0.0,3.687168238588723
48305,Lynn,Texas,2020-07-17,55,3.0,55.0,3.0,0.0,0.0,0.04818110076559272
48313,Madison,Texas,2020-07-17,175,0.0,175.0,0.0,0.0,0.0,0.15330350243597685
48315,Marion,Texas,2020-07-17,68,2.0,68.0,2.0,0.0,0.0,0.059569360946551
48317,Martin,Texas,2020-07-17,31,1.0,31.0,1.0,0.0,0.0,0.027156620431515895
48319,Mason,Texas,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.03328876052895497
48321,Matagorda,Texas,2020-07-17,422,5.0,422.0,5.0,0.0,0.0,0.36968044587418414
48323,Maverick,Texas,2020-07-17,939,13.0,939.0,13.0,0.0,0.0,0.8225827930707557
48307,McCulloch,Texas,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.02628060041759603
48309,McLennan,Texas,2020-07-17,3096,20.0,3096.0,20.0,0.0,0.0,2.71215796309591
48311,McMullen,Texas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
48325,Medina,Texas,2020-07-17,419,3.0,419.0,3.0,0.0,0.0,0.36705238583242455
48327,Menard,Texas,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,0.013140300208798014
48329,Midland,Texas,2020-07-17,1339,25.0,1339.0,25.0,0.0,0.0,1.1729907986387027
48331,Milam,Texas,2020-07-17,203,2.0,203.0,2.0,0.0,0.0,0.17783206282573313
48333,Mills,Texas,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,0.006132140097439074
48335,Mitchell,Texas,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.023652540375836424
48337,Montague,Texas,2020-07-17,33,1.0,33.0,1.0,0.0,0.0,0.028908660459355633
48339,Montgomery,Texas,2020-07-17,4721,46.0,4721.0,46.0,0.0,0.0,4.135690485715695
48341,Moore,Texas,2020-07-17,927,15.0,927.0,15.0,0.0,0.0,0.8120705529037173
48343,Morris,Texas,2020-07-17,61,0.0,61.0,0.0,0.0,0.0,0.05343722084911193
48345,Motley,Texas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
48347,Nacogdoches,Texas,2020-07-17,647,33.0,647.0,33.0,0.0,0.0,0.5667849490061544
48349,Navarro,Texas,2020-07-17,646,9.0,562.0,9.0,84.0,0.0,0.5659089289922344
48351,Newton,Texas,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.023652540375836424
48353,Nolan,Texas,2020-07-17,76,0.0,76.0,0.0,0.0,0.0,0.06657752105790994
48355,Nueces,Texas,2020-07-17,7861,75.0,7861.0,75.0,0.0,0.0,6.886393329424079
48357,Ochiltree,Texas,2020-07-17,62,2.0,62.0,2.0,0.0,0.0,0.05431324086303179
48359,Oldham,Texas,2020-07-17,6,1.0,6.0,1.0,0.0,0.0,0.005256120083519206
48361,Orange,Texas,2020-07-17,720,7.0,720.0,7.0,0.0,0.0,0.6307344100223047
48363,Palo Pinto,Texas,2020-07-17,83,2.0,83.0,2.0,0.0,0.0,0.072709661155349
48365,Panola,Texas,2020-07-17,238,24.0,238.0,24.0,0.0,0.0,0.2084927633129285
48367,Parker,Texas,2020-07-17,679,1.0,679.0,1.0,0.0,0.0,0.5948175894515901
48369,Parmer,Texas,2020-07-17,252,8.0,252.0,8.0,0.0,0.0,0.22075704350780664
48371,Pecos,Texas,2020-07-17,164,1.0,164.0,1.0,0.0,0.0,0.1436672822828583
48373,Polk,Texas,2020-07-17,414,1.0,414.0,1.0,0.0,0.0,0.3626722857628252
48375,Potter,Texas,2020-07-17,3159,39.0,3159.0,39.0,0.0,0.0,2.767347223972862
48377,Presidio,Texas,2020-07-17,28,0.0,28.0,0.0,0.0,0.0,0.024528560389756295
48379,Rains,Texas,2020-07-17,23,1.0,23.0,1.0,0.0,0.0,0.020148460320156956
48381,Randall,Texas,2020-07-17,1260,7.0,1260.0,7.0,0.0,0.0,1.1037852175390332
48383,Reagan,Texas,2020-07-17,46,0.0,46.0,0.0,0.0,0.0,0.04029692064031391
48385,Real,Texas,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,0.007008160111358941
48387,Red River,Texas,2020-07-17,129,12.0,129.0,12.0,0.0,0.0,0.11300658179566292
48389,Reeves,Texas,2020-07-17,88,2.0,88.0,2.0,0.0,0.0,0.07708976122494834
48391,Refugio,Texas,2020-07-17,68,0.0,68.0,0.0,0.0,0.0,0.059569360946551
48393,Roberts,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
48395,Robertson,Texas,2020-07-17,143,0.0,143.0,0.0,0.0,0.0,0.12527086199054108
48397,Rockwall,Texas,2020-07-17,566,17.0,566.0,17.0,0.0,0.0,0.4958273278786451
48399,Runnels,Texas,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.028908660459355633
48401,Rusk,Texas,2020-07-17,269,3.0,269.0,3.0,0.0,0.0,0.23564938374444439
48403,Sabine,Texas,2020-07-17,35,1.0,35.0,1.0,0.0,0.0,0.030660700487195366
48405,San Augustine,Texas,2020-07-17,139,12.0,139.0,12.0,0.0,0.0,0.1217667819348616
48407,San Jacinto,Texas,2020-07-17,124,2.0,124.0,2.0,0.0,0.0,0.10862648172606358
48409,San Patricio,Texas,2020-07-17,364,0.0,364.0,0.0,0.0,0.0,0.3188712850668318
48411,San Saba,Texas,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,0.008760200139198676
48413,Schleicher,Texas,2020-07-17,28,1.0,28.0,1.0,0.0,0.0,0.024528560389756295
48415,Scurry,Texas,2020-07-17,362,1.0,362.0,1.0,0.0,0.0,0.3171192450389921
48417,Shackelford,Texas,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,0.009636220153118543
48419,Shelby,Texas,2020-07-17,319,14.0,319.0,14.0,0.0,0.0,0.2794503844404378
48421,Sherman,Texas,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.028908660459355633
48423,Smith,Texas,2020-07-17,1717,10.0,1717.0,10.0,0.0,0.0,1.5041263639004128
