id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
046009,Bon Homme,South Dakota,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984527e-05
046011,Brookings,South Dakota,2020-07-17,102,0.0,102.0,0.0,0.0,0.0,0.0004525007319864782
046013,Brown,South Dakota,2020-07-17,365,2.0,365.0,2.0,0.0,0.0,0.0016192428154418092
046015,Brule,South Dakota,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.00015083357732882606
046017,Buffalo,South Dakota,2020-07-17,91,3.0,91.0,3.0,0.0,0.0,0.0004037016334389168
046019,Butte,South Dakota,2020-07-17,4,1.0,4.0,1.0,0.0,0.0,1.7745126744567773e-05
046021,Campbell,South Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
046023,Charles Mix,South Dakota,2020-07-17,98,0.0,98.0,0.0,0.0,0.0,0.0004347556052419105
046025,Clark,South Dakota,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,7.098050697827109e-05
046027,Clay,South Dakota,2020-07-17,95,0.0,95.0,0.0,0.0,0.0,0.00042144676018348465
046029,Codington,South Dakota,2020-07-17,101,0.0,101.0,0.0,0.0,0.0,0.0004480644503003362
046031,Corson,South Dakota,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,9.759819709512276e-05
046033,Custer,South Dakota,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,4.879909854756138e-05
046035,Davison,South Dakota,2020-07-17,65,1.0,65.0,1.0,0.0,0.0,0.0002883583095992263
046037,Day,South Dakota,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,8.428935203669692e-05
046039,Deuel,South Dakota,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
046041,Dewey,South Dakota,2020-07-17,42,0.0,42.0,0.0,0.0,0.0,0.00018632383081796159
046043,Douglas,South Dakota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.323538023370332e-05
046045,Edmunds,South Dakota,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
046047,Fall River,South Dakota,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
046049,Faulk,South Dakota,2020-07-17,24,1.0,24.0,1.0,0.0,0.0,0.00010647076046740665
046051,Grant,South Dakota,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,7.541678866441303e-05
046053,Gregory,South Dakota,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
046055,Haakon,South Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
046057,Hamlin,South Dakota,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984527e-05
046059,Hand,South Dakota,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
046061,Hanson,South Dakota,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
046065,Hughes,South Dakota,2020-07-17,76,2.0,76.0,2.0,0.0,0.0,0.00033715740814678767
046067,Hutchinson,South Dakota,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
046069,Hyde,South Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
046071,Jackson,South Dakota,2020-07-17,7,1.0,7.0,1.0,0.0,0.0,3.10539718029936e-05
046073,Jerauld,South Dakota,2020-07-17,39,1.0,39.0,1.0,0.0,0.0,0.00017301498575953583
046075,Jones,South Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
046077,Kingsbury,South Dakota,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
046079,Lake,South Dakota,2020-07-17,47,1.0,47.0,1.0,0.0,0.0,0.00020850523924867133
046081,Lawrence,South Dakota,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,9.316191540898079e-05
046083,Lincoln,South Dakota,2020-07-17,406,1.0,406.0,1.0,0.0,0.0,0.0018011303645736288
046085,Lyman,South Dakota,2020-07-17,83,1.0,83.0,1.0,0.0,0.0,0.0003682113799497813
046091,Marshall,South Dakota,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
046087,McCook,South Dakota,2020-07-17,21,1.0,21.0,1.0,0.0,0.0,9.316191540898079e-05
046089,McPherson,South Dakota,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
046093,Meade,South Dakota,2020-07-17,58,1.0,58.0,1.0,0.0,0.0,0.0002573043377962327
046095,Mellette,South Dakota,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984527e-05
046097,Miner,South Dakota,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.436281686141944e-05
046099,Minnehaha,South Dakota,2020-07-17,3822,61.0,3822.0,61.0,0.0,0.0,0.01695546860443451
046101,Moody,South Dakota,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.00010647076046740665
046102,Oglala Lakota,South Dakota,2020-07-17,126,1.0,126.0,1.0,0.0,0.0,0.0005589714924538849
046103,Pennington,South Dakota,2020-07-17,704,21.0,704.0,21.0,0.0,0.0,0.0031231423070439282
046105,Perkins,South Dakota,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
046109,Roberts,South Dakota,2020-07-17,59,0.0,59.0,0.0,0.0,0.0,0.0002617406194823747
046111,Sanborn,South Dakota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.323538023370332e-05
046115,Spink,South Dakota,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,7.098050697827109e-05
046117,Stanley,South Dakota,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
046119,Sully,South Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
046121,Todd,South Dakota,2020-07-17,65,3.0,65.0,3.0,0.0,0.0,0.0002883583095992263
046123,Tripp,South Dakota,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,8.428935203669692e-05
046125,Turner,South Dakota,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.0001330884505842583
046127,Union,South Dakota,2020-07-17,157,2.0,157.0,2.0,0.0,0.0,0.0006964962247242852
046129,Walworth,South Dakota,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
046135,Yankton,South Dakota,2020-07-17,90,2.0,90.0,2.0,0.0,0.0,0.00039926535175277485
046137,Ziebach,South Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
047001,Anderson,Tennessee,2020-07-17,265,2.0,255.0,0.0,10.0,0.0,0.0011756146468276149
047003,Bedford,Tennessee,2020-07-17,668,10.0,667.0,0.0,1.0,0.0,0.0029634361663428183
047005,Benton,Tennessee,2020-07-17,26,1.0,20.0,0.0,6.0,0.0,0.00011534332383969053
047007,Bledsoe,Tennessee,2020-07-17,638,1.0,638.0,0.0,0.0,0.0,0.00283034771575856
047009,Blount,Tennessee,2020-07-17,488,4.0,479.0,0.0,9.0,0.0,0.0021649054628372685
047011,Bradley,Tennessee,2020-07-17,1165,6.0,1144.0,0.0,21.0,0.0,0.005168268164355364
047013,Campbell,Tennessee,2020-07-17,87,1.0,81.0,0.0,6.0,0.0,0.000385956506694349
047015,Cannon,Tennessee,2020-07-17,68,0.0,67.0,0.0,1.0,0.0,0.0003016671546576522
047017,Carroll,Tennessee,2020-07-17,71,1.0,61.0,0.0,10.0,0.0,0.000314975999716078
047019,Carter,Tennessee,2020-07-17,147,2.0,141.0,0.0,6.0,0.0,0.0006521334078628657
047021,Cheatham,Tennessee,2020-07-17,340,4.0,339.0,0.0,1.0,0.0,0.0015083357732882607
047023,Chester,Tennessee,2020-07-17,107,0.0,102.0,0.0,5.0,0.0,0.000474682140417188
047025,Claiborne,Tennessee,2020-07-17,104,0.0,102.0,0.0,2.0,0.0,0.00046137329535876214
047027,Clay,Tennessee,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.0001419610139565422
047029,Cocke,Tennessee,2020-07-17,196,1.0,186.0,0.0,10.0,0.0,0.0008695112104838209
047031,Coffee,Tennessee,2020-07-17,170,0.0,167.0,0.0,3.0,0.0,0.0007541678866441303
047033,Crockett,Tennessee,2020-07-17,90,3.0,80.0,0.0,10.0,0.0,0.00039926535175277485
047035,Cumberland,Tennessee,2020-07-17,247,6.0,246.0,0.0,1.0,0.0,0.0010957615764770599
047037,Davidson,Tennessee,2020-07-17,16532,164.0,16512.0,154.0,20.0,10.0,0.07334060883529861
047039,Decatur,Tennessee,2020-07-17,50,0.0,29.0,0.0,21.0,0.0,0.00022181408430709722
047041,DeKalb,Tennessee,2020-07-17,137,0.0,137.0,0.0,0.0,0.0,0.0006077705910014463
047043,Dickson,Tennessee,2020-07-17,343,0.0,343.0,0.0,0.0,0.0,0.0015216446183466865
047045,Dyer,Tennessee,2020-07-17,352,3.0,335.0,0.0,17.0,0.0,0.0015615711535219641
047047,Fayette,Tennessee,2020-07-17,433,7.0,429.0,0.0,4.0,0.0,0.0019209099700994614
047049,Fentress,Tennessee,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.00016857870407339384
047051,Franklin,Tennessee,2020-07-17,141,3.0,138.0,0.0,3.0,0.0,0.000625515717746014
047053,Gibson,Tennessee,2020-07-17,276,1.0,227.0,0.0,49.0,0.0,0.0012244137453751767
047055,Giles,Tennessee,2020-07-17,168,2.0,168.0,0.0,0.0,0.0,0.0007452953232718465
047057,Grainger,Tennessee,2020-07-17,69,0.0,65.0,0.0,4.0,0.0,0.00030610343634379417
047059,Greene,Tennessee,2020-07-17,193,2.0,187.0,0.0,6.0,0.0,0.000856202365425395
047061,Grundy,Tennessee,2020-07-17,71,2.0,69.0,0.0,2.0,0.0,0.000314975999716078
047063,Hamblen,Tennessee,2020-07-17,607,6.0,596.0,0.0,11.0,0.0,0.0026928229834881595
047065,Hamilton,Tennessee,2020-07-17,4043,40.0,4043.0,40.0,0.0,0.0,0.017935886857071873
047067,Hancock,Tennessee,2020-07-17,25,0.0,23.0,0.0,2.0,0.0,0.00011090704215354858
047069,Hardeman,Tennessee,2020-07-17,511,5.0,491.0,0.0,20.0,0.0,0.0022669399416185326
047071,Hardin,Tennessee,2020-07-17,185,7.0,179.0,0.0,6.0,0.0,0.0008207121119362594
047073,Hawkins,Tennessee,2020-07-17,124,2.0,121.0,0.0,3.0,0.0,0.000550098929081601
047075,Haywood,Tennessee,2020-07-17,174,4.0,167.0,0.0,7.0,0.0,0.0007719130133886982
047077,Henderson,Tennessee,2020-07-17,139,0.0,99.0,0.0,40.0,0.0,0.0006166431543737301
047079,Henry,Tennessee,2020-07-17,60,0.0,58.0,0.0,2.0,0.0,0.0002661769011685166
047081,Hickman,Tennessee,2020-07-17,133,0.0,133.0,0.0,0.0,0.0,0.0005900254642568785
047083,Houston,Tennessee,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
047085,Humphreys,Tennessee,2020-07-17,58,2.0,57.0,0.0,1.0,0.0,0.0002573043377962327
047087,Jackson,Tennessee,2020-07-17,67,0.0,67.0,0.0,0.0,0.0,0.0002972308729715102
047089,Jefferson,Tennessee,2020-07-17,241,1.0,231.0,0.0,10.0,0.0,0.0010691438863602084
047091,Johnson,Tennessee,2020-07-17,51,0.0,49.0,0.0,2.0,0.0,0.0002262503659932391
047093,Knox,Tennessee,2020-07-17,2139,17.0,2084.0,17.0,55.0,0.0,0.009489206526657615
047095,Lake,Tennessee,2020-07-17,699,0.0,695.0,0.0,4.0,0.0,0.0031009608986132184
047097,Lauderdale,Tennessee,2020-07-17,238,4.0,233.0,0.0,5.0,0.0,0.0010558350413017825
047099,Lawrence,Tennessee,2020-07-17,280,6.0,280.0,0.0,0.0,0.0,0.0012421588721197444
047101,Lewis,Tennessee,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,6.654422529212917e-05
047103,Lincoln,Tennessee,2020-07-17,126,0.0,126.0,0.0,0.0,0.0,0.0005589714924538849
047105,Loudon,Tennessee,2020-07-17,382,3.0,366.0,0.0,16.0,0.0,0.0016946596041062226
047111,Macon,Tennessee,2020-07-17,696,7.0,694.0,0.0,2.0,0.0,0.0030876520535547927
047113,Madison,Tennessee,2020-07-17,452,2.0,432.0,0.0,20.0,0.0,0.0020051993221361585
047115,Marion,Tennessee,2020-07-17,117,4.0,115.0,0.0,2.0,0.0,0.0005190449572786074
047117,Marshall,Tennessee,2020-07-17,154,2.0,154.0,0.0,0.0,0.0,0.0006831873796658593
047119,Maury,Tennessee,2020-07-17,580,4.0,578.0,0.0,2.0,0.0,0.002573043377962327
047107,McMinn,Tennessee,2020-07-17,351,19.0,346.0,0.0,5.0,0.0,0.001557134871835822
047109,McNairy,Tennessee,2020-07-17,148,1.0,141.0,0.0,7.0,0.0,0.0006565696895490076
047121,Meigs,Tennessee,2020-07-17,45,0.0,45.0,0.0,0.0,0.0,0.00019963267587638745
047123,Monroe,Tennessee,2020-07-17,168,7.0,158.0,0.0,10.0,0.0,0.0007452953232718465
047125,Montgomery,Tennessee,2020-07-17,1065,8.0,1059.0,0.0,6.0,0.0,0.0047246399957411684
047127,Moore,Tennessee,2020-07-17,28,0.0,28.0,0.0,0.0,0.0,0.0001242158872119744
047129,Morgan,Tennessee,2020-07-17,38,1.0,38.0,0.0,0.0,0.0,0.00016857870407339384
047131,Obion,Tennessee,2020-07-17,155,3.0,149.0,0.0,6.0,0.0,0.0006876236613520013
047133,Overton,Tennessee,2020-07-17,89,1.0,89.0,0.0,0.0,0.0,0.00039482907006663297
047135,Perry,Tennessee,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.00020850523924867133
047137,Pickett,Tennessee,2020-07-17,10,1.0,10.0,0.0,0.0,0.0,4.436281686141944e-05
047139,Polk,Tennessee,2020-07-17,64,0.0,62.0,0.0,2.0,0.0,0.0002839220279130844
047141,Putnam,Tennessee,2020-07-17,1145,7.0,1140.0,0.0,5.0,0.0,0.005079542530632525
047143,Rhea,Tennessee,2020-07-17,378,0.0,378.0,0.0,0.0,0.0,0.0016769144773616546
047145,Roane,Tennessee,2020-07-17,112,0.0,101.0,0.0,11.0,0.0,0.0004968635488478976
047147,Robertson,Tennessee,2020-07-17,1076,14.0,1075.0,0.0,1.0,0.0,0.004773439094288731
047149,Rutherford,Tennessee,2020-07-17,4242,41.0,4235.0,0.0,7.0,0.0,0.018818706912614124
047151,Scott,Tennessee,2020-07-17,33,0.0,31.0,0.0,2.0,0.0,0.00014639729564268412
047153,Sequatchie,Tennessee,2020-07-17,60,0.0,60.0,0.0,0.0,0.0,0.0002661769011685166
047155,Sevier,Tennessee,2020-07-17,1052,4.0,1001.0,0.0,51.0,0.0,0.004666968333821324
047157,Shelby,Tennessee,2020-07-17,15678,235.0,15658.0,218.0,20.0,17.0,0.06955202427533339
047159,Smith,Tennessee,2020-07-17,212,2.0,206.0,0.0,6.0,0.0,0.000940491717462092
047161,Stewart,Tennessee,2020-07-17,36,0.0,36.0,0.0,0.0,0.0,0.00015970614070110996
047163,Sullivan,Tennessee,2020-07-17,332,5.0,301.0,0.0,31.0,0.0,0.0014728455197991252
047165,Sumner,Tennessee,2020-07-17,2344,57.0,2334.0,0.0,10.0,0.0,0.010398644272316716
047167,Tipton,Tennessee,2020-07-17,780,8.0,768.0,0.0,12.0,0.0,0.003460299715190716
047169,Trousdale,Tennessee,2020-07-17,1539,6.0,1536.0,0.0,3.0,0.0,0.00682743751497245
047171,Unicoi,Tennessee,2020-07-17,67,0.0,67.0,0.0,0.0,0.0,0.0002972308729715102
047173,Union,Tennessee,2020-07-17,40,0.0,40.0,0.0,0.0,0.0,0.00017745126744567774
0nan,Unknown,Tennessee,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0
047175,Van Buren,Tennessee,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
047177,Warren,Tennessee,2020-07-17,208,2.0,208.0,0.0,0.0,0.0,0.0009227465907175243
047179,Washington,Tennessee,2020-07-17,358,0.0,345.0,0.0,13.0,0.0,0.0015881888436388154
047181,Wayne,Tennessee,2020-07-17,141,0.0,139.0,0.0,2.0,0.0,0.000625515717746014
047183,Weakley,Tennessee,2020-07-17,99,1.0,94.0,0.0,5.0,0.0,0.0004391918869280524
047185,White,Tennessee,2020-07-17,117,3.0,116.0,0.0,1.0,0.0,0.0005190449572786074
047187,Williamson,Tennessee,2020-07-17,2309,18.0,2306.0,0.0,3.0,0.0,0.010243374413301748
047189,Wilson,Tennessee,2020-07-17,1457,18.0,1455.0,0.0,2.0,0.0,0.006463662416708811
048001,Anderson,Texas,2020-07-17,2003,4.0,2003.0,4.0,0.0,0.0,0.008885872217342312
048003,Andrews,Texas,2020-07-17,181,2.0,181.0,2.0,0.0,0.0,0.0008029669851916918
048005,Angelina,Texas,2020-07-17,1000,12.0,1000.0,12.0,0.0,0.0,0.004436281686141943
048007,Aransas,Texas,2020-07-17,81,0.0,81.0,0.0,0.0,0.0,0.00035933881657749736
048009,Archer,Texas,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.323538023370332e-05
048011,Armstrong,Texas,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
048013,Atascosa,Texas,2020-07-17,300,2.0,300.0,2.0,0.0,0.0,0.001330884505842583
048015,Austin,Texas,2020-07-17,150,0.0,150.0,0.0,0.0,0.0,0.0006654422529212915
048017,Bailey,Texas,2020-07-17,119,1.0,119.0,1.0,0.0,0.0,0.0005279175206508914
048019,Bandera,Texas,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.00020850523924867133
048021,Bastrop,Texas,2020-07-17,952,12.0,952.0,12.0,0.0,0.0,0.00422334016520713
048023,Baylor,Texas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
048025,Bee,Texas,2020-07-17,188,1.0,188.0,1.0,0.0,0.0,0.0008340209569946853
048027,Bell,Texas,2020-07-17,2567,17.0,2567.0,17.0,0.0,0.0,0.011387935088326369
048029,Bexar,Texas,2020-07-17,27059,229.0,27059.0,229.0,0.0,0.0,0.12004134614531485
048031,Blanco,Texas,2020-07-17,68,1.0,68.0,1.0,0.0,0.0,0.0003016671546576522
048035,Bosque,Texas,2020-07-17,56,0.0,56.0,0.0,0.0,0.0,0.0002484317744239488
048037,Bowie,Texas,2020-07-17,567,29.0,567.0,29.0,0.0,0.0,0.002515371716042482
048039,Brazoria,Texas,2020-07-17,4359,29.0,4359.0,29.0,0.0,0.0,0.01933775186989273
048041,Brazos,Texas,2020-07-17,3313,38.0,3313.0,38.0,0.0,0.0,0.01469740122618826
048043,Brewster,Texas,2020-07-17,160,1.0,160.0,1.0,0.0,0.0,0.0007098050697827111
048045,Briscoe,Texas,2020-07-17,9,1.0,9.0,1.0,0.0,0.0,3.992653517527749e-05
048047,Brooks,Texas,2020-07-17,53,0.0,53.0,0.0,0.0,0.0,0.000235122929365523
048049,Brown,Texas,2020-07-17,269,13.0,269.0,13.0,0.0,0.0,0.0011933597735721828
048051,Burleson,Texas,2020-07-17,182,0.0,182.0,0.0,0.0,0.0,0.0008074032668778338
048053,Burnet,Texas,2020-07-17,320,6.0,320.0,6.0,0.0,0.0,0.0014196101395654221
048055,Caldwell,Texas,2020-07-17,836,5.0,836.0,5.0,0.0,0.0,0.003708731489614665
048057,Calhoun,Texas,2020-07-17,190,3.0,190.0,3.0,0.0,0.0,0.0008428935203669693
048059,Callahan,Texas,2020-07-17,31,2.0,31.0,2.0,0.0,0.0,0.00013752473227040025
048061,Cameron,Texas,2020-07-17,5240,89.0,5240.0,89.0,0.0,0.0,0.023246116035383783
048063,Camp,Texas,2020-07-17,162,2.0,162.0,2.0,0.0,0.0,0.0007186776331549947
048065,Carson,Texas,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.436281686141944e-05
048067,Cass,Texas,2020-07-17,80,3.0,80.0,3.0,0.0,0.0,0.00035490253489135553
048069,Castro,Texas,2020-07-17,138,1.0,138.0,1.0,0.0,0.0,0.0006122068726875883
048071,Chambers,Texas,2020-07-17,698,5.0,698.0,5.0,0.0,0.0,0.0030965246169270765
048073,Cherokee,Texas,2020-07-17,467,2.0,467.0,2.0,0.0,0.0,0.002071743547428288
048075,Childress,Texas,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
048077,Clay,Texas,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
048079,Cochran,Texas,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
048081,Coke,Texas,2020-07-17,9,1.0,9.0,1.0,0.0,0.0,3.992653517527749e-05
048083,Coleman,Texas,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
048085,Collin,Texas,2020-07-17,5154,64.0,5154.0,64.0,0.0,0.0,0.022864595810375574
048087,Collingsworth,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
048089,Colorado,Texas,2020-07-17,184,0.0,184.0,0.0,0.0,0.0,0.0008162758302501176
048091,Comal,Texas,2020-07-17,1558,35.0,1197.0,35.0,361.0,0.0,0.006911726867009148
048093,Comanche,Texas,2020-07-17,35,1.0,35.0,1.0,0.0,0.0,0.00015526985901496802
048095,Concho,Texas,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,7.541678866441303e-05
048097,Cooke,Texas,2020-07-17,120,0.0,120.0,0.0,0.0,0.0,0.0005323538023370332
048099,Coryell,Texas,2020-07-17,426,3.0,426.0,3.0,0.0,0.0,0.001889855998296468
048101,Cottle,Texas,2020-07-17,5,1.0,5.0,1.0,0.0,0.0,2.218140843070972e-05
048103,Crane,Texas,2020-07-17,65,10.0,65.0,10.0,0.0,0.0,0.0002883583095992263
048105,Crockett,Texas,2020-07-17,84,1.0,84.0,1.0,0.0,0.0,0.00037264766163592317
048107,Crosby,Texas,2020-07-17,35,2.0,35.0,2.0,0.0,0.0,0.00015526985901496802
048109,Culberson,Texas,2020-07-17,11,1.0,11.0,1.0,0.0,0.0,4.879909854756138e-05
048111,Dallam,Texas,2020-07-17,135,1.0,135.0,1.0,0.0,0.0,0.0005988980276291624
048113,Dallas,Texas,2020-07-17,39191,514.0,39191.0,514.0,0.0,0.0,0.1738623155615889
048115,Dawson,Texas,2020-07-17,105,1.0,105.0,1.0,0.0,0.0,0.000465809577044904
048117,Deaf Smith,Texas,2020-07-17,432,17.0,432.0,17.0,0.0,0.0,0.0019164736884133195
048119,Delta,Texas,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
048121,Denton,Texas,2020-07-17,4765,42.0,4765.0,42.0,0.0,0.0,0.02113888223446636
048123,DeWitt,Texas,2020-07-17,281,3.0,281.0,3.0,0.0,0.0,0.0012465951538058859
048125,Dickens,Texas,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
048127,Dimmit,Texas,2020-07-17,49,0.0,49.0,0.0,0.0,0.0,0.00021737780262095526
048129,Donley,Texas,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.00015083357732882606
048131,Duval,Texas,2020-07-17,97,0.0,97.0,0.0,0.0,0.0,0.0004303193235557685
048133,Eastland,Texas,2020-07-17,23,0.0,23.0,0.0,0.0,0.0,0.0001020344787812647
048135,Ector,Texas,2020-07-17,2305,27.0,1575.0,27.0,730.0,0.0,0.010225629286557179
048137,Edwards,Texas,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984527e-05
048139,Ellis,Texas,2020-07-17,1957,21.0,1957.0,21.0,0.0,0.0,0.008681803259779783
048141,El Paso,Texas,2020-07-17,10843,177.0,10843.0,177.0,0.0,0.0,0.048102602322837085
048143,Erath,Texas,2020-07-17,274,1.0,274.0,1.0,0.0,0.0,0.0012155411820028927
048145,Falls,Texas,2020-07-17,66,0.0,66.0,0.0,0.0,0.0,0.00029279459128536824
048147,Fannin,Texas,2020-07-17,165,8.0,165.0,8.0,0.0,0.0,0.0007319864782134206
048149,Fayette,Texas,2020-07-17,206,4.0,206.0,4.0,0.0,0.0,0.0009138740273452404
048151,Fisher,Texas,2020-07-17,16,1.0,16.0,1.0,0.0,0.0,7.098050697827109e-05
048153,Floyd,Texas,2020-07-17,60,3.0,60.0,3.0,0.0,0.0,0.0002661769011685166
048155,Foard,Texas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
048157,Fort Bend,Texas,2020-07-17,5689,71.0,5689.0,71.0,0.0,0.0,0.025238006512461515
048159,Franklin,Texas,2020-07-17,67,1.0,67.0,1.0,0.0,0.0,0.0002972308729715102
048161,Freestone,Texas,2020-07-17,93,0.0,93.0,0.0,0.0,0.0,0.00041257419681120066
048163,Frio,Texas,2020-07-17,342,1.0,342.0,1.0,0.0,0.0,0.0015172083366605446
048165,Gaines,Texas,2020-07-17,54,0.0,54.0,0.0,0.0,0.0,0.00023955921105166494
048167,Galveston,Texas,2020-07-17,6627,58.0,6627.0,58.0,0.0,0.0,0.029399238734062662
048169,Garza,Texas,2020-07-17,58,1.0,58.0,1.0,0.0,0.0,0.0002573043377962327
048171,Gillespie,Texas,2020-07-17,80,0.0,80.0,0.0,0.0,0.0,0.00035490253489135553
048173,Glasscock,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
048175,Goliad,Texas,2020-07-17,31,0.0,31.0,0.0,0.0,0.0,0.00013752473227040025
048177,Gonzales,Texas,2020-07-17,421,4.0,421.0,4.0,0.0,0.0,0.0018676745898657586
048179,Gray,Texas,2020-07-17,138,4.0,138.0,4.0,0.0,0.0,0.0006122068726875883
048181,Grayson,Texas,2020-07-17,824,7.0,824.0,7.0,0.0,0.0,0.003655496109380961
048183,Gregg,Texas,2020-07-17,1034,16.0,1034.0,16.0,0.0,0.0,0.0045871152634707705
048185,Grimes,Texas,2020-07-17,702,2.0,702.0,2.0,0.0,0.0,0.003114269743671644
048187,Guadalupe,Texas,2020-07-17,1193,4.0,1193.0,4.0,0.0,0.0,0.005292484051567338
048189,Hale,Texas,2020-07-17,871,19.0,871.0,19.0,0.0,0.0,0.0038640013486296327
048191,Hall,Texas,2020-07-17,2,1.0,2.0,1.0,0.0,0.0,8.872563372283888e-06
048193,Hamilton,Texas,2020-07-17,41,1.0,41.0,1.0,0.0,0.0,0.00018188754913181968
048195,Hansford,Texas,2020-07-17,42,2.0,42.0,2.0,0.0,0.0,0.00018632383081796159
048197,Hardeman,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
048199,Hardin,Texas,2020-07-17,524,5.0,524.0,5.0,0.0,0.0,0.0023246116035383784
048201,Harris,Texas,2020-07-17,53555,527.0,53555.0,527.0,0.0,0.0,0.23758506570133175
048203,Harrison,Texas,2020-07-17,497,31.0,497.0,31.0,0.0,0.0,0.0022048319980125463
048205,Hartley,Texas,2020-07-17,61,2.0,61.0,2.0,0.0,0.0,0.00027061318285465856
048207,Haskell,Texas,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.0001419610139565422
048209,Hays,Texas,2020-07-17,3865,17.0,3865.0,17.0,0.0,0.0,0.017146228716938612
048211,Hemphill,Texas,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,9.759819709512276e-05
048213,Henderson,Texas,2020-07-17,366,5.0,366.0,5.0,0.0,0.0,0.0016236790971279511
048215,Hidalgo,Texas,2020-07-17,10433,240.0,10433.0,240.0,0.0,0.0,0.046283726831518886
048217,Hill,Texas,2020-07-17,194,2.0,194.0,2.0,0.0,0.0,0.000860638647111537
