id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
45049,Hampton,South Carolina,2020-07-17,145,3.0,145.0,3.0,0.0,0.0,0.0006432608444905817
45051,Horry,South Carolina,2020-07-17,6503,81.0,6501.0,80.0,2.0,1.0,0.028849139804981057
45053,Jasper,South Carolina,2020-07-17,316,3.0,316.0,3.0,0.0,0.0,0.0014018650128208542
45055,Kershaw,South Carolina,2020-07-17,935,19.0,925.0,19.0,10.0,0.0,0.004147923376542717
45057,Lancaster,South Carolina,2020-07-17,728,18.0,711.0,15.0,17.0,3.0,0.0032296130675113347
45059,Laurens,South Carolina,2020-07-17,884,14.0,883.0,14.0,1.0,0.0,0.003921673010549478
45061,Lee,South Carolina,2020-07-17,371,23.0,371.0,23.0,0.0,0.0,0.001645860505558661
45063,Lexington,South Carolina,2020-07-17,3342,70.0,3315.0,69.0,27.0,1.0,0.014826053395086374
45067,Marion,South Carolina,2020-07-17,359,10.0,359.0,10.0,0.0,0.0,0.0015926251253249577
45069,Marlboro,South Carolina,2020-07-17,349,4.0,349.0,4.0,0.0,0.0,0.0015482623084635383
45065,McCormick,South Carolina,2020-07-17,71,2.0,71.0,2.0,0.0,0.0,0.000314975999716078
45071,Newberry,South Carolina,2020-07-17,490,4.0,490.0,4.0,0.0,0.0,0.0021737780262095522
45073,Oconee,South Carolina,2020-07-17,511,2.0,510.0,1.0,1.0,1.0,0.002266939941618533
45075,Orangeburg,South Carolina,2020-07-17,1437,30.0,1436.0,30.0,1.0,0.0,0.006374936782985972
45077,Pickens,South Carolina,2020-07-17,1329,11.0,1326.0,11.0,3.0,0.0,0.005895818360882643
45079,Richland,South Carolina,2020-07-17,5756,105.0,5662.0,105.0,94.0,0.0,0.025535237385433025
45081,Saluda,South Carolina,2020-07-17,322,3.0,321.0,2.0,1.0,1.0,0.0014284827029377057
45083,Spartanburg,South Carolina,2020-07-17,2905,61.0,2904.0,60.0,1.0,1.0,0.012887398298242345
45085,Sumter,South Carolina,2020-07-17,1635,32.0,1633.0,31.0,2.0,1.0,0.007253320556842077
45087,Union,South Carolina,2020-07-17,186,0.0,186.0,0.0,0.0,0.0,0.0008251483936224014
45089,Williamsburg,South Carolina,2020-07-17,572,18.0,571.0,18.0,1.0,0.0,0.0025375531244731914
45091,York,South Carolina,2020-07-17,2203,14.0,2199.0,14.0,4.0,0.0,0.0097731285545707
46003,Aurora,South Dakota,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.00015526985901496802
46005,Beadle,South Dakota,2020-07-17,561,9.0,561.0,9.0,0.0,0.0,0.0024887540259256303
46007,Bennett,South Dakota,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
46009,Bon Homme,South Dakota,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984526e-05
46011,Brookings,South Dakota,2020-07-17,102,0.0,102.0,0.0,0.0,0.0,0.0004525007319864782
46013,Brown,South Dakota,2020-07-17,365,2.0,365.0,2.0,0.0,0.0,0.0016192428154418092
46015,Brule,South Dakota,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.00015083357732882606
46017,Buffalo,South Dakota,2020-07-17,91,3.0,91.0,3.0,0.0,0.0,0.00040370163343891684
46019,Butte,South Dakota,2020-07-17,4,1.0,4.0,1.0,0.0,0.0,1.7745126744567773e-05
46021,Campbell,South Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
46023,Charles Mix,South Dakota,2020-07-17,98,0.0,98.0,0.0,0.0,0.0,0.00043475560524191046
46025,Clark,South Dakota,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,7.098050697827109e-05
46027,Clay,South Dakota,2020-07-17,95,0.0,95.0,0.0,0.0,0.0,0.0004214467601834846
46029,Codington,South Dakota,2020-07-17,101,0.0,101.0,0.0,0.0,0.0,0.00044806445030033627
46031,Corson,South Dakota,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,9.759819709512276e-05
46033,Custer,South Dakota,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,4.879909854756138e-05
46035,Davison,South Dakota,2020-07-17,65,1.0,65.0,1.0,0.0,0.0,0.0002883583095992263
46037,Day,South Dakota,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,8.428935203669692e-05
46039,Deuel,South Dakota,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.2181408430709717e-05
46041,Dewey,South Dakota,2020-07-17,42,0.0,42.0,0.0,0.0,0.0,0.0001863238308179616
46043,Douglas,South Dakota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.3235380233703316e-05
46045,Edmunds,South Dakota,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
46047,Fall River,South Dakota,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
46049,Faulk,South Dakota,2020-07-17,24,1.0,24.0,1.0,0.0,0.0,0.00010647076046740663
46051,Grant,South Dakota,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,7.541678866441303e-05
46053,Gregory,South Dakota,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851658e-05
46055,Haakon,South Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
46057,Hamlin,South Dakota,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984526e-05
46059,Hand,South Dakota,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
46061,Hanson,South Dakota,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
46065,Hughes,South Dakota,2020-07-17,76,2.0,76.0,2.0,0.0,0.0,0.00033715740814678767
46067,Hutchinson,South Dakota,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
46069,Hyde,South Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
46071,Jackson,South Dakota,2020-07-17,7,1.0,7.0,1.0,0.0,0.0,3.10539718029936e-05
46073,Jerauld,South Dakota,2020-07-17,39,1.0,39.0,1.0,0.0,0.0,0.0001730149857595358
46075,Jones,South Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
46077,Kingsbury,South Dakota,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
46079,Lake,South Dakota,2020-07-17,47,1.0,47.0,1.0,0.0,0.0,0.00020850523924867133
46081,Lawrence,South Dakota,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,9.31619154089808e-05
46083,Lincoln,South Dakota,2020-07-17,406,1.0,406.0,1.0,0.0,0.0,0.001801130364573629
46085,Lyman,South Dakota,2020-07-17,83,1.0,83.0,1.0,0.0,0.0,0.0003682113799497813
46091,Marshall,South Dakota,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.2181408430709717e-05
46087,McCook,South Dakota,2020-07-17,21,1.0,21.0,1.0,0.0,0.0,9.31619154089808e-05
46089,McPherson,South Dakota,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851658e-05
46093,Meade,South Dakota,2020-07-17,58,1.0,58.0,1.0,0.0,0.0,0.0002573043377962327
46095,Mellette,South Dakota,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984526e-05
46097,Miner,South Dakota,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.4362816861419435e-05
46099,Minnehaha,South Dakota,2020-07-17,3822,61.0,3822.0,61.0,0.0,0.0,0.016955468604434507
46101,Moody,South Dakota,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.00010647076046740663
46102,Oglala Lakota,South Dakota,2020-07-17,126,1.0,126.0,1.0,0.0,0.0,0.0005589714924538849
46103,Pennington,South Dakota,2020-07-17,704,21.0,704.0,21.0,0.0,0.0,0.0031231423070439282
46105,Perkins,South Dakota,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
46109,Roberts,South Dakota,2020-07-17,59,0.0,59.0,0.0,0.0,0.0,0.00026174061948237463
46111,Sanborn,South Dakota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.3235380233703316e-05
46115,Spink,South Dakota,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,7.098050697827109e-05
46117,Stanley,South Dakota,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
46119,Sully,South Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
46121,Todd,South Dakota,2020-07-17,65,3.0,65.0,3.0,0.0,0.0,0.0002883583095992263
46123,Tripp,South Dakota,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,8.428935203669692e-05
46125,Turner,South Dakota,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.0001330884505842583
46127,Union,South Dakota,2020-07-17,157,2.0,157.0,2.0,0.0,0.0,0.0006964962247242851
46129,Walworth,South Dakota,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
46135,Yankton,South Dakota,2020-07-17,90,2.0,90.0,2.0,0.0,0.0,0.0003992653517527749
46137,Ziebach,South Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
47001,Anderson,Tennessee,2020-07-17,265,2.0,255.0,0.0,10.0,0.0,0.0011756146468276149
47003,Bedford,Tennessee,2020-07-17,668,10.0,667.0,0.0,1.0,0.0,0.0029634361663428183
47005,Benton,Tennessee,2020-07-17,26,1.0,20.0,0.0,6.0,0.0,0.00011534332383969052
47007,Bledsoe,Tennessee,2020-07-17,638,1.0,638.0,0.0,0.0,0.0,0.0028303477157585596
47009,Blount,Tennessee,2020-07-17,488,4.0,479.0,0.0,9.0,0.0,0.0021649054628372685
47011,Bradley,Tennessee,2020-07-17,1165,6.0,1144.0,0.0,21.0,0.0,0.005168268164355364
47013,Campbell,Tennessee,2020-07-17,87,1.0,81.0,0.0,6.0,0.0,0.00038595650669434904
47015,Cannon,Tennessee,2020-07-17,68,0.0,67.0,0.0,1.0,0.0,0.0003016671546576521
47017,Carroll,Tennessee,2020-07-17,71,1.0,61.0,0.0,10.0,0.0,0.000314975999716078
47019,Carter,Tennessee,2020-07-17,147,2.0,141.0,0.0,6.0,0.0,0.0006521334078628657
47021,Cheatham,Tennessee,2020-07-17,340,4.0,339.0,0.0,1.0,0.0,0.0015083357732882607
47023,Chester,Tennessee,2020-07-17,107,0.0,102.0,0.0,5.0,0.0,0.00047468214041718795
47025,Claiborne,Tennessee,2020-07-17,104,0.0,102.0,0.0,2.0,0.0,0.0004613732953587621
47027,Clay,Tennessee,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.00014196101395654219
47029,Cocke,Tennessee,2020-07-17,196,1.0,186.0,0.0,10.0,0.0,0.0008695112104838209
47031,Coffee,Tennessee,2020-07-17,170,0.0,167.0,0.0,3.0,0.0,0.0007541678866441303
47033,Crockett,Tennessee,2020-07-17,90,3.0,80.0,0.0,10.0,0.0,0.0003992653517527749
47035,Cumberland,Tennessee,2020-07-17,247,6.0,246.0,0.0,1.0,0.0,0.0010957615764770599
47037,Davidson,Tennessee,2020-07-17,16532,164.0,16512.0,154.0,20.0,10.0,0.07334060883529861
47039,Decatur,Tennessee,2020-07-17,50,0.0,29.0,0.0,21.0,0.0,0.00022181408430709717
47041,DeKalb,Tennessee,2020-07-17,137,0.0,137.0,0.0,0.0,0.0,0.0006077705910014462
47043,Dickson,Tennessee,2020-07-17,343,0.0,343.0,0.0,0.0,0.0,0.0015216446183466865
47045,Dyer,Tennessee,2020-07-17,352,3.0,335.0,0.0,17.0,0.0,0.0015615711535219641
47047,Fayette,Tennessee,2020-07-17,433,7.0,429.0,0.0,4.0,0.0,0.0019209099700994614
47049,Fentress,Tennessee,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.00016857870407339384
47051,Franklin,Tennessee,2020-07-17,141,3.0,138.0,0.0,3.0,0.0,0.000625515717746014
47053,Gibson,Tennessee,2020-07-17,276,1.0,227.0,0.0,49.0,0.0,0.0012244137453751764
47055,Giles,Tennessee,2020-07-17,168,2.0,168.0,0.0,0.0,0.0,0.0007452953232718465
47057,Grainger,Tennessee,2020-07-17,69,0.0,65.0,0.0,4.0,0.0,0.0003061034363437941
47059,Greene,Tennessee,2020-07-17,193,2.0,187.0,0.0,6.0,0.0,0.000856202365425395
47061,Grundy,Tennessee,2020-07-17,71,2.0,69.0,0.0,2.0,0.0,0.000314975999716078
47063,Hamblen,Tennessee,2020-07-17,607,6.0,596.0,0.0,11.0,0.0,0.0026928229834881595
47065,Hamilton,Tennessee,2020-07-17,4043,40.0,4043.0,40.0,0.0,0.0,0.017935886857071877
47067,Hancock,Tennessee,2020-07-17,25,0.0,23.0,0.0,2.0,0.0,0.00011090704215354858
47069,Hardeman,Tennessee,2020-07-17,511,5.0,491.0,0.0,20.0,0.0,0.002266939941618533
47071,Hardin,Tennessee,2020-07-17,185,7.0,179.0,0.0,6.0,0.0,0.0008207121119362595
47073,Hawkins,Tennessee,2020-07-17,124,2.0,121.0,0.0,3.0,0.0,0.000550098929081601
47075,Haywood,Tennessee,2020-07-17,174,4.0,167.0,0.0,7.0,0.0,0.0007719130133886981
47077,Henderson,Tennessee,2020-07-17,139,0.0,99.0,0.0,40.0,0.0,0.0006166431543737301
47079,Henry,Tennessee,2020-07-17,60,0.0,58.0,0.0,2.0,0.0,0.0002661769011685166
47081,Hickman,Tennessee,2020-07-17,133,0.0,133.0,0.0,0.0,0.0,0.0005900254642568785
47083,Houston,Tennessee,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
47085,Humphreys,Tennessee,2020-07-17,58,2.0,57.0,0.0,1.0,0.0,0.0002573043377962327
47087,Jackson,Tennessee,2020-07-17,67,0.0,67.0,0.0,0.0,0.0,0.0002972308729715102
47089,Jefferson,Tennessee,2020-07-17,241,1.0,231.0,0.0,10.0,0.0,0.0010691438863602084
47091,Johnson,Tennessee,2020-07-17,51,0.0,49.0,0.0,2.0,0.0,0.0002262503659932391
47093,Knox,Tennessee,2020-07-17,2139,17.0,2084.0,17.0,55.0,0.0,0.009489206526657617
47095,Lake,Tennessee,2020-07-17,699,0.0,695.0,0.0,4.0,0.0,0.0031009608986132184
47097,Lauderdale,Tennessee,2020-07-17,238,4.0,233.0,0.0,5.0,0.0,0.0010558350413017825
47099,Lawrence,Tennessee,2020-07-17,280,6.0,280.0,0.0,0.0,0.0,0.0012421588721197442
47101,Lewis,Tennessee,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,6.654422529212916e-05
47103,Lincoln,Tennessee,2020-07-17,126,0.0,126.0,0.0,0.0,0.0,0.0005589714924538849
47105,Loudon,Tennessee,2020-07-17,382,3.0,366.0,0.0,16.0,0.0,0.0016946596041062223
47111,Macon,Tennessee,2020-07-17,696,7.0,694.0,0.0,2.0,0.0,0.0030876520535547923
47113,Madison,Tennessee,2020-07-17,452,2.0,432.0,0.0,20.0,0.0,0.0020051993221361585
47115,Marion,Tennessee,2020-07-17,117,4.0,115.0,0.0,2.0,0.0,0.0005190449572786074
47117,Marshall,Tennessee,2020-07-17,154,2.0,154.0,0.0,0.0,0.0,0.0006831873796658592
47119,Maury,Tennessee,2020-07-17,580,4.0,578.0,0.0,2.0,0.0,0.002573043377962327
47107,McMinn,Tennessee,2020-07-17,351,19.0,346.0,0.0,5.0,0.0,0.001557134871835822
47109,McNairy,Tennessee,2020-07-17,148,1.0,141.0,0.0,7.0,0.0,0.0006565696895490076
47121,Meigs,Tennessee,2020-07-17,45,0.0,45.0,0.0,0.0,0.0,0.00019963267587638745
47123,Monroe,Tennessee,2020-07-17,168,7.0,158.0,0.0,10.0,0.0,0.0007452953232718465
47125,Montgomery,Tennessee,2020-07-17,1065,8.0,1059.0,0.0,6.0,0.0,0.004724639995741169
47127,Moore,Tennessee,2020-07-17,28,0.0,28.0,0.0,0.0,0.0,0.0001242158872119744
47129,Morgan,Tennessee,2020-07-17,38,1.0,38.0,0.0,0.0,0.0,0.00016857870407339384
47131,Obion,Tennessee,2020-07-17,155,3.0,149.0,0.0,6.0,0.0,0.0006876236613520012
47133,Overton,Tennessee,2020-07-17,89,1.0,89.0,0.0,0.0,0.0,0.00039482907006663297
47135,Perry,Tennessee,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.00020850523924867133
47137,Pickett,Tennessee,2020-07-17,10,1.0,10.0,0.0,0.0,0.0,4.4362816861419435e-05
47139,Polk,Tennessee,2020-07-17,64,0.0,62.0,0.0,2.0,0.0,0.00028392202791308437
47141,Putnam,Tennessee,2020-07-17,1145,7.0,1140.0,0.0,5.0,0.0,0.005079542530632525
47143,Rhea,Tennessee,2020-07-17,378,0.0,378.0,0.0,0.0,0.0,0.0016769144773616546
47145,Roane,Tennessee,2020-07-17,112,0.0,101.0,0.0,11.0,0.0,0.0004968635488478976
47147,Robertson,Tennessee,2020-07-17,1076,14.0,1075.0,0.0,1.0,0.0,0.004773439094288731
47149,Rutherford,Tennessee,2020-07-17,4242,41.0,4235.0,0.0,7.0,0.0,0.018818706912614124
47151,Scott,Tennessee,2020-07-17,33,0.0,31.0,0.0,2.0,0.0,0.00014639729564268412
47153,Sequatchie,Tennessee,2020-07-17,60,0.0,60.0,0.0,0.0,0.0,0.0002661769011685166
47155,Sevier,Tennessee,2020-07-17,1052,4.0,1001.0,0.0,51.0,0.0,0.004666968333821324
47157,Shelby,Tennessee,2020-07-17,15678,235.0,15658.0,218.0,20.0,17.0,0.06955202427533339
47159,Smith,Tennessee,2020-07-17,212,2.0,206.0,0.0,6.0,0.0,0.000940491717462092
47161,Stewart,Tennessee,2020-07-17,36,0.0,36.0,0.0,0.0,0.0,0.00015970614070110996
47163,Sullivan,Tennessee,2020-07-17,332,5.0,301.0,0.0,31.0,0.0,0.0014728455197991252
47165,Sumner,Tennessee,2020-07-17,2344,57.0,2334.0,0.0,10.0,0.0,0.010398644272316715
47167,Tipton,Tennessee,2020-07-17,780,8.0,768.0,0.0,12.0,0.0,0.0034602997151907157
47169,Trousdale,Tennessee,2020-07-17,1539,6.0,1536.0,0.0,3.0,0.0,0.0068274375149724505
47171,Unicoi,Tennessee,2020-07-17,67,0.0,67.0,0.0,0.0,0.0,0.0002972308729715102
47173,Union,Tennessee,2020-07-17,40,0.0,40.0,0.0,0.0,0.0,0.00017745126744567774
0,Unknown,Tennessee,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0
47175,Van Buren,Tennessee,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
47177,Warren,Tennessee,2020-07-17,208,2.0,208.0,0.0,0.0,0.0,0.0009227465907175242
47179,Washington,Tennessee,2020-07-17,358,0.0,345.0,0.0,13.0,0.0,0.0015881888436388156
47181,Wayne,Tennessee,2020-07-17,141,0.0,139.0,0.0,2.0,0.0,0.000625515717746014
47183,Weakley,Tennessee,2020-07-17,99,1.0,94.0,0.0,5.0,0.0,0.0004391918869280524
47185,White,Tennessee,2020-07-17,117,3.0,116.0,0.0,1.0,0.0,0.0005190449572786074
47187,Williamson,Tennessee,2020-07-17,2309,18.0,2306.0,0.0,3.0,0.0,0.010243374413301747
47189,Wilson,Tennessee,2020-07-17,1457,18.0,1455.0,0.0,2.0,0.0,0.006463662416708811
48001,Anderson,Texas,2020-07-17,2003,4.0,2003.0,4.0,0.0,0.0,0.008885872217342312
48003,Andrews,Texas,2020-07-17,181,2.0,181.0,2.0,0.0,0.0,0.0008029669851916917
48005,Angelina,Texas,2020-07-17,1000,12.0,1000.0,12.0,0.0,0.0,0.004436281686141943
48007,Aransas,Texas,2020-07-17,81,0.0,81.0,0.0,0.0,0.0,0.0003593388165774974
48009,Archer,Texas,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.3235380233703316e-05
48011,Armstrong,Texas,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
48013,Atascosa,Texas,2020-07-17,300,2.0,300.0,2.0,0.0,0.0,0.001330884505842583
48015,Austin,Texas,2020-07-17,150,0.0,150.0,0.0,0.0,0.0,0.0006654422529212915
48017,Bailey,Texas,2020-07-17,119,1.0,119.0,1.0,0.0,0.0,0.0005279175206508913
48019,Bandera,Texas,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.00020850523924867133
48021,Bastrop,Texas,2020-07-17,952,12.0,952.0,12.0,0.0,0.0,0.00422334016520713
48023,Baylor,Texas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
48025,Bee,Texas,2020-07-17,188,1.0,188.0,1.0,0.0,0.0,0.0008340209569946853
48027,Bell,Texas,2020-07-17,2567,17.0,2567.0,17.0,0.0,0.0,0.011387935088326369
48029,Bexar,Texas,2020-07-17,27059,229.0,27059.0,229.0,0.0,0.0,0.12004134614531484
48031,Blanco,Texas,2020-07-17,68,1.0,68.0,1.0,0.0,0.0,0.0003016671546576521
48035,Bosque,Texas,2020-07-17,56,0.0,56.0,0.0,0.0,0.0,0.0002484317744239488
48037,Bowie,Texas,2020-07-17,567,29.0,567.0,29.0,0.0,0.0,0.002515371716042482
48039,Brazoria,Texas,2020-07-17,4359,29.0,4359.0,29.0,0.0,0.0,0.01933775186989273
48041,Brazos,Texas,2020-07-17,3313,38.0,3313.0,38.0,0.0,0.0,0.014697401226188258
48043,Brewster,Texas,2020-07-17,160,1.0,160.0,1.0,0.0,0.0,0.000709805069782711
48045,Briscoe,Texas,2020-07-17,9,1.0,9.0,1.0,0.0,0.0,3.992653517527749e-05
48047,Brooks,Texas,2020-07-17,53,0.0,53.0,0.0,0.0,0.0,0.000235122929365523
48049,Brown,Texas,2020-07-17,269,13.0,269.0,13.0,0.0,0.0,0.0011933597735721828
48051,Burleson,Texas,2020-07-17,182,0.0,182.0,0.0,0.0,0.0,0.0008074032668778337
48053,Burnet,Texas,2020-07-17,320,6.0,320.0,6.0,0.0,0.0,0.001419610139565422
48055,Caldwell,Texas,2020-07-17,836,5.0,836.0,5.0,0.0,0.0,0.0037087314896146646
48057,Calhoun,Texas,2020-07-17,190,3.0,190.0,3.0,0.0,0.0,0.0008428935203669692
48059,Callahan,Texas,2020-07-17,31,2.0,31.0,2.0,0.0,0.0,0.00013752473227040025
48061,Cameron,Texas,2020-07-17,5240,89.0,5240.0,89.0,0.0,0.0,0.023246116035383783
48063,Camp,Texas,2020-07-17,162,2.0,162.0,2.0,0.0,0.0,0.0007186776331549948
48065,Carson,Texas,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.4362816861419435e-05
48067,Cass,Texas,2020-07-17,80,3.0,80.0,3.0,0.0,0.0,0.0003549025348913555
48069,Castro,Texas,2020-07-17,138,1.0,138.0,1.0,0.0,0.0,0.0006122068726875882
48071,Chambers,Texas,2020-07-17,698,5.0,698.0,5.0,0.0,0.0,0.0030965246169270765
48073,Cherokee,Texas,2020-07-17,467,2.0,467.0,2.0,0.0,0.0,0.0020717435474282876
48075,Childress,Texas,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
48077,Clay,Texas,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
48079,Cochran,Texas,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
48081,Coke,Texas,2020-07-17,9,1.0,9.0,1.0,0.0,0.0,3.992653517527749e-05
48083,Coleman,Texas,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
48085,Collin,Texas,2020-07-17,5154,64.0,5154.0,64.0,0.0,0.0,0.022864595810375577
48087,Collingsworth,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851658e-05
48089,Colorado,Texas,2020-07-17,184,0.0,184.0,0.0,0.0,0.0,0.0008162758302501176
48091,Comal,Texas,2020-07-17,1558,35.0,1197.0,35.0,361.0,0.0,0.006911726867009148
48093,Comanche,Texas,2020-07-17,35,1.0,35.0,1.0,0.0,0.0,0.00015526985901496802
48095,Concho,Texas,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,7.541678866441303e-05
48097,Cooke,Texas,2020-07-17,120,0.0,120.0,0.0,0.0,0.0,0.0005323538023370332
48099,Coryell,Texas,2020-07-17,426,3.0,426.0,3.0,0.0,0.0,0.0018898559982964678
48101,Cottle,Texas,2020-07-17,5,1.0,5.0,1.0,0.0,0.0,2.2181408430709717e-05
48103,Crane,Texas,2020-07-17,65,10.0,65.0,10.0,0.0,0.0,0.0002883583095992263
48105,Crockett,Texas,2020-07-17,84,1.0,84.0,1.0,0.0,0.0,0.0003726476616359232
48107,Crosby,Texas,2020-07-17,35,2.0,35.0,2.0,0.0,0.0,0.00015526985901496802
48109,Culberson,Texas,2020-07-17,11,1.0,11.0,1.0,0.0,0.0,4.879909854756138e-05
48111,Dallam,Texas,2020-07-17,135,1.0,135.0,1.0,0.0,0.0,0.0005988980276291624
48113,Dallas,Texas,2020-07-17,39191,514.0,39191.0,514.0,0.0,0.0,0.1738623155615889
48115,Dawson,Texas,2020-07-17,105,1.0,105.0,1.0,0.0,0.0,0.000465809577044904
48117,Deaf Smith,Texas,2020-07-17,432,17.0,432.0,17.0,0.0,0.0,0.0019164736884133195
48119,Delta,Texas,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
48121,Denton,Texas,2020-07-17,4765,42.0,4765.0,42.0,0.0,0.0,0.02113888223446636
48123,DeWitt,Texas,2020-07-17,281,3.0,281.0,3.0,0.0,0.0,0.001246595153805886
48125,Dickens,Texas,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
48127,Dimmit,Texas,2020-07-17,49,0.0,49.0,0.0,0.0,0.0,0.00021737780262095523
48129,Donley,Texas,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.00015083357732882606
48131,Duval,Texas,2020-07-17,97,0.0,97.0,0.0,0.0,0.0,0.0004303193235557685
48133,Eastland,Texas,2020-07-17,23,0.0,23.0,0.0,0.0,0.0,0.0001020344787812647
48135,Ector,Texas,2020-07-17,2305,27.0,1575.0,27.0,730.0,0.0,0.010225629286557179
48137,Edwards,Texas,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984526e-05
48139,Ellis,Texas,2020-07-17,1957,21.0,1957.0,21.0,0.0,0.0,0.008681803259779783
48141,El Paso,Texas,2020-07-17,10843,177.0,10843.0,177.0,0.0,0.0,0.04810260232283709
48143,Erath,Texas,2020-07-17,274,1.0,274.0,1.0,0.0,0.0,0.0012155411820028925
48145,Falls,Texas,2020-07-17,66,0.0,66.0,0.0,0.0,0.0,0.00029279459128536824
48147,Fannin,Texas,2020-07-17,165,8.0,165.0,8.0,0.0,0.0,0.0007319864782134206
48149,Fayette,Texas,2020-07-17,206,4.0,206.0,4.0,0.0,0.0,0.0009138740273452403
48151,Fisher,Texas,2020-07-17,16,1.0,16.0,1.0,0.0,0.0,7.098050697827109e-05
48153,Floyd,Texas,2020-07-17,60,3.0,60.0,3.0,0.0,0.0,0.0002661769011685166
48155,Foard,Texas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
48157,Fort Bend,Texas,2020-07-17,5689,71.0,5689.0,71.0,0.0,0.0,0.025238006512461515
48159,Franklin,Texas,2020-07-17,67,1.0,67.0,1.0,0.0,0.0,0.0002972308729715102
48161,Freestone,Texas,2020-07-17,93,0.0,93.0,0.0,0.0,0.0,0.0004125741968112007
48163,Frio,Texas,2020-07-17,342,1.0,342.0,1.0,0.0,0.0,0.0015172083366605446
48165,Gaines,Texas,2020-07-17,54,0.0,54.0,0.0,0.0,0.0,0.00023955921105166494
